Date,Close_Price,Open,High,Low,Volume,change_percentage
2020-01-02,391.5,387.75,392,387.25,103.99K,1.1
2020-01-03,386.5,391.5,392,385.5,125.93K,-1.28
2020-01-06,384.75,386.25,387.75,382.75,112.13K,-0.45
2020-01-07,384.5,385,385.75,383.5,93.54K,-0.06
2020-01-08,384.25,384,385.5,382.25,135.52K,-0.07
2020-01-09,383.25,383.75,387,382.25,130.94K,-0.26
2020-01-10,385.75,383.25,386.75,376.5,226.66K,0.65
2020-01-13,389.5,386.5,389.5,385.5,139.99K,0.97
2020-01-14,389,389.25,390.5,388.25,115.96K,-0.13
2020-01-15,387.5,388.75,390.25,386.5,141.48K,-0.39
2020-01-16,375.5,387.25,387.75,375.25,230.56K,-3.1
2020-01-17,389.25,377,389.5,376.75,293.12K,3.66
2020-01-21,387.5,389,389.25,384.25,182.96K,-0.45
2020-01-22,388.75,387.5,391,386.75,155.60K,0.32
2020-01-23,393.75,388.5,394,387.5,256.30K,1.29
2020-01-24,387.25,393.25,393.25,386.5,196.12K,-1.65
2020-01-27,380.5,384.25,384.75,377.25,264.47K,-1.74
2020-01-28,386.5,382.5,387,378.5,243.27K,1.58
2020-01-29,384.25,385.5,388.25,382.75,136.81K,-0.58
2020-01-30,379.5,384.5,385,378.5,160.21K,-1.24
2020-01-31,381.25,381.5,382.75,378.75,151.81K,0.46
2020-02-03,378.75,380.5,382,376.5,216.44K,-0.66
2020-02-04,382.25,378.25,383.5,378.25,176.00K,0.92
2020-02-05,380.75,381.5,383.25,379.5,122.10K,-0.39
2020-02-06,379.25,380.25,381.75,376,191.89K,-0.39
2020-02-07,383.5,380.25,385,380,256.72K,1.12
2020-02-10,381.75,383.25,383.5,379,219.02K,-0.46
2020-02-11,379.75,381,382,378,200.41K,-0.52
2020-02-12,383,379.75,383.75,378.25,241.46K,0.86
2020-02-13,379.5,382.25,382.75,379,202.46K,-0.91
2020-02-14,377.75,379.5,381.5,376.25,216.86K,-0.46
2020-02-18,383,378.5,383.25,378,215.11K,1.39
2020-02-19,380.5,382.25,382.75,378.5,172.27K,-0.65
2020-02-20,378.5,380.75,381.25,378,173.14K,-0.53
2020-02-21,377,378.25,380.5,376.25,169.07K,-0.4
2020-02-24,372.25,376.25,376.25,370,170.53K,-1.26
2020-02-25,372.5,373,374.75,371.25,119.87K,0.07
2020-02-26,370.5,372,374,368.25,268.80K,-0.54
2020-02-27,364.5,369.75,370,361.75,156.14K,-1.62
2020-02-28,366.5,364.5,367.25,362.75,18.81K,0.55
2020-03-02,374.75,366.5,375.75,366,6.09K,2.25
2020-03-03,381.75,375.75,383.75,375.75,3.19K,1.87
2020-03-04,387,382,388.5,380,3.28K,1.38
2020-03-05,384.5,387.5,387.5,382,1.83K,-0.65
2020-03-06,377.25,383.75,385.5,377,1.28K,-1.89
2020-03-09,374.25,372,377.5,368.5,0.92K,-0.8
2020-03-10,380,379,381.5,377.5,0.61K,1.54
2020-03-11,379.25,380.25,380.5,377,0.94K,-0.2
2020-03-12,369.75,377.5,377.5,367,0.34K,-2.5
2020-03-13,370.75,370,375.5,370,0.12K,0.27
2020-03-16,354.75,362.5,367.75,354,188.79K,-4.32
2020-03-17,344,355.25,356.75,342.75,219.22K,-3.03
2020-03-18,335.25,344,345.25,332,255.11K,-2.54
2020-03-19,345.5,336.5,354.75,336.5,223.25K,3.06
2020-03-20,343.75,346.5,356.75,342.25,189.07K,-0.51
2020-03-23,343.5,340.25,345.5,338.25,114.73K,-0.07
2020-03-24,347.25,343.5,350.5,338,126.66K,1.09
2020-03-25,348.5,347.5,352.75,345.75,118.83K,0.36
2020-03-26,348.75,348.25,349.25,343.75,113.53K,0.07
2020-03-27,346,348.5,350,342.5,114.03K,-0.79
2020-03-30,341.25,343,346.75,340,108.49K,-1.37
2020-03-31,340.75,341.75,344.75,333.5,208.19K,-0.15
2020-04-01,334.75,341.25,342.75,333.5,151.93K,-1.76
2020-04-02,333.5,335,343.25,333,151.69K,-0.37
2020-04-03,330.75,334.5,338.5,328,158.65K,-0.82
2020-04-06,327.75,329.75,331.75,325.5,111.04K,-0.91
2020-04-07,331.5,328,335.5,328,157.37K,1.14
2020-04-08,330,332,334,328.25,151.31K,-0.45
2020-04-09,331.75,330.75,333.5,328,169.67K,0.53
2020-04-13,331.5,332.25,334,326.5,147.09K,-0.23
2020-04-14,326,331.25,332,325.75,191.91K,-1.66
2020-04-15,319.25,326,326.75,317.5,161.44K,-2.07
2020-04-16,319.75,318.75,323,317.75,136.58K,0.16
2020-04-17,322.25,319.75,325.5,319.5,99.36K,0.78
2020-04-20,314.25,322.5,323.25,313.5,150.68K,-2.48
2020-04-21,309.25,314.25,316.25,301,197.93K,-1.59
2020-04-22,317.5,310,320.25,308.25,146.97K,2.67
2020-04-23,319.25,317,323.5,315,136.85K,0.55
2020-04-24,315.75,319.25,320.75,312,113.48K,-1.1
2020-04-27,305.5,315,315.75,304.25,108.69K,-3.25
2020-04-28,302.75,305,308.5,301.25,138.10K,-0.9
2020-04-29,304.5,302.75,308.75,300.25,121.80K,0.58
2020-04-30,311.5,305.25,313,303.5,11.09K,2.3
2020-05-01,311.5,311,311.5,308,3.51K,0
2020-05-04,310.75,309.5,310,305.5,2.62K,-0.24
2020-05-05,313,310.5,314.75,310.5,0.87K,0.72
2020-05-06,311.75,315,315,311,0.52K,-0.4
2020-05-07,316,313.5,318,313.25,1.08K,1.36
2020-05-08,319,317.75,321.75,317.5,1.07K,0.95
2020-05-11,318.5,320,322.25,318,0.33K,-0.16
2020-05-12,323.75,318.75,324.5,312.75,0.27K,1.65
2020-05-13,320.25,323.5,323.5,320,0.09K,-1.08
2020-05-14,320.25,318.25,319.25,315.5,0.06K,0
2020-05-15,319.25,317.75,320.5,316.75,101.61K,-0.31
2020-05-18,320.75,320,322,318,99.37K,0.47
2020-05-19,321.25,320.75,325.5,320.5,126.38K,0.16
2020-05-20,319.5,321.25,321.5,317.25,154.47K,-0.54
2020-05-21,317.75,319,320.25,316.25,115.12K,-0.55
2020-05-22,318,317.75,319,316,97.19K,0.08
2020-05-26,319,316.75,323,316.5,145.18K,0.67
2020-05-27,320.5,320,321.75,319.25,78.42K,0.47
2020-05-28,327.5,320.25,330.75,319.5,246.97K,2.18
2020-05-29,325.75,327.5,329.5,323.25,192.31K,-0.53
2020-06-01,323.25,325.5,327.75,319.25,151.32K,-0.77
2020-06-02,324.25,323.5,325.25,322,130.47K,0.31
2020-06-03,324,324.25,324.5,321.25,128.01K,-0.08
2020-06-04,329,324.25,329.5,324,155.61K,1.54
2020-06-05,331.25,328.75,332.5,328.25,215.91K,0.68
2020-06-08,333.75,333.5,334.75,331,206.34K,0.75
2020-06-09,327.5,332.25,334,326.75,253.63K,-1.87
2020-06-10,326.25,327.25,328,324.25,243.29K,-0.38
2020-06-11,329.75,326,331,325.25,272.98K,1.07
2020-06-12,330,329.5,333,328.25,236.62K,0.08
2020-06-15,329.25,329.25,330,325.5,170.74K,-0.23
2020-06-16,329,331.75,334.5,328,229.10K,-0.08
2020-06-17,330.25,328,331.25,325,225.64K,0.38
2020-06-18,331,329.75,333.75,328.75,201.44K,0.23
2020-06-19,332.5,329.75,333.75,327.5,170.57K,0.45
2020-06-22,328.25,332,332.25,328,134.48K,-1.28
2020-06-23,325,327.5,327.5,321.25,185.86K,-0.99
2020-06-24,324.25,324.5,329,323.75,180.31K,-0.23
2020-06-25,317.25,323.5,324.25,315,194.69K,-2.16
2020-06-26,317,317,319.75,313.5,216.58K,-0.08
2020-06-29,326.25,316.75,326.5,316,150.22K,2.92
2020-06-30,338.5,325.25,342,323.75,21.41K,3.75
2020-07-01,348.25,338.5,351.25,337.5,4.58K,2.88
2020-07-02,342.5,347.5,350.25,342.25,2.49K,-1.65
2020-07-06,346.5,348.25,349,345.25,2.09K,1.17
2020-07-07,345,347.5,347.5,341.75,1.27K,-0.43
2020-07-08,348.25,343.5,348.5,341,0.35K,0.94
2020-07-09,351.25,349,356.5,348.25,0.50K,0.86
2020-07-10,340.5,350.25,352,340,0.81K,-3.06
2020-07-13,334,337.25,337.25,332,0.44K,-1.91
2020-07-14,334.75,334,336.5,324.5,0.15K,0.22
2020-07-15,326.25,326,328.75,322.75,101.70K,-2.54
2020-07-16,330.25,326,333.25,326,109.53K,1.23
2020-07-17,333,330.25,334.75,330.25,83.69K,0.83
2020-07-20,328.25,333,333.5,326,105.21K,-1.43
2020-07-21,322.75,327.75,327.75,322,132.25K,-1.68
2020-07-22,327.5,323,328,322.25,122.91K,1.47
2020-07-23,328,327.25,329.5,325,92.65K,0.15
2020-07-24,326.25,328,329.75,325.5,144.24K,-0.53
2020-07-27,325,325.25,327.5,323.25,96.02K,-0.38
2020-07-28,320,323,323.5,320,110.74K,-1.54
2020-07-29,315.5,320,321.5,315.25,136.66K,-1.41
2020-07-30,315.75,315.5,319.25,315.25,120.45K,0.08
2020-07-31,316,315.75,317.5,314.5,77.06K,0.08
2020-08-03,317.5,315,318.25,315,83.19K,0.47
2020-08-04,308.25,316.5,316.75,308.25,161.83K,-2.91
2020-08-05,311,309,311.25,309,103.36K,0.89
2020-08-06,311.25,310.5,312.75,309.5,106.03K,0.08
2020-08-07,307.75,311,311.75,307.25,124.48K,-1.12
2020-08-10,310.5,307.5,311.75,307.5,167.51K,0.89
2020-08-11,311.5,311.25,315,310.25,170.71K,0.32
2020-08-12,314.5,311.25,315,308,209.80K,0.96
2020-08-13,325.25,315,327.5,314.75,317.36K,3.42
2020-08-14,324.5,324.5,325.25,321.5,160.38K,-0.23
2020-08-17,331,327,331,326.5,111.93K,2
2020-08-18,327,330,332,325.75,130.09K,-1.21
2020-08-19,325,326,327.25,323.5,87.62K,-0.61
2020-08-20,324.5,324.25,325.75,320.75,92.74K,-0.15
2020-08-21,327,324.75,327.75,324.25,134.88K,0.77
2020-08-24,331.75,328,332.5,327.5,126.82K,1.45
2020-08-25,340.75,335,341.5,334.75,147.00K,2.71
2020-08-26,340.5,340.25,341.25,337.25,89.22K,-0.07
2020-08-27,344.25,340,344.75,339,123.79K,1.1
2020-08-28,346,343.25,347.75,340.75,94.06K,0.51
2020-08-31,348.5,348.75,353,346,11.03K,0.72
2020-09-01,349.5,347.75,350,343.25,3.70K,0.29
2020-09-02,349.75,349.25,350.5,345.25,2.61K,0.07
2020-09-03,344.5,349.75,350,343.75,1.45K,-1.5
2020-09-04,347.25,344,349,343.5,1.68K,0.8
2020-09-08,351,348,353,346,0.87K,1.89
2020-09-09,350,349.75,351.25,348.5,0.11K,-0.28
2020-09-10,357.25,349.75,357.75,349.75,0.67K,2.07
2020-09-11,365,355.5,366,355.5,0.68K,2.17
2020-09-14,357.5,366.75,366.75,359,0.22K,-2.05
2020-09-15,366,369,369.5,365.25,133.02K,2.38
2020-09-16,371.75,365.5,372,361.75,158.94K,1.57
2020-09-17,375.25,371.5,377.25,368,235.21K,0.94
2020-09-18,378.5,374.25,379.25,373.25,180.03K,0.87
2020-09-21,369.75,377.5,378.25,368.25,209.55K,-2.31
2020-09-22,369.25,369.75,373.25,365.75,159.15K,-0.14
2020-09-23,368.5,368.25,370.25,365.75,122.19K,-0.2
2020-09-24,363.5,368,368.25,363,152.37K,-1.36
2020-09-25,365.25,363.25,367.5,363,130.07K,0.48
2020-09-28,366.75,364.25,369.75,360.5,162.09K,0.41
2020-09-29,364.75,366.75,367.75,361,137.62K,-0.55
2020-09-30,379,364.25,382.75,362,337.54K,3.91
2020-10-01,382.75,379,385.5,378,216.36K,0.99
2020-10-02,379.75,381.5,383.25,377.25,164.09K,-0.78
2020-10-05,379.5,378.75,382.5,377.75,119.04K,-0.07
2020-10-06,385,378.5,389.25,378.5,213.44K,1.45
2020-10-07,388.75,384.5,392,384,186.78K,0.97
2020-10-08,387,389,394.5,386.5,202.96K,-0.45
2020-10-09,395,387,398.25,386.5,280.95K,2.07
2020-10-12,389,395.5,399.25,387.25,193.54K,-1.52
2020-10-13,391.25,389,392.75,388,130.27K,0.58
2020-10-14,396.5,391,397.5,388,183.51K,1.34
2020-10-15,403.75,396,404.25,393.5,245.38K,1.83
2020-10-16,402,403.25,409,401.75,226.81K,-0.43
2020-10-19,405.25,401.75,406.75,400.75,167.47K,0.81
2020-10-20,408.75,404.25,409.75,403.5,179.89K,0.86
2020-10-21,413.75,408.25,415.25,407.75,216.17K,1.22
2020-10-22,416.25,413.75,419,410.75,196.23K,0.6
2020-10-23,419.25,415,420,414,168.92K,0.72
2020-10-26,417.75,419.25,419.75,412.75,206.16K,-0.36
2020-10-27,416,416.75,422.25,415.5,207.08K,-0.42
2020-10-28,401.5,415,415.25,400.5,320.26K,-3.49
2020-10-29,398.5,401,404.25,393,279.41K,-0.75
2020-10-30,398.5,397.25,400,394.25,209.48K,0
2020-11-02,397.5,396,397.75,393,165.15K,-0.25
2020-11-03,401,396.25,403.25,395.25,184.36K,0.88
2020-11-04,405.25,400,406,396.5,176.33K,1.06
2020-11-05,409.25,405,417.25,404,245.19K,0.99
2020-11-06,406.75,409,412,405.75,200.68K,-0.61
2020-11-09,407.5,405.75,410,401.75,204.11K,0.18
2020-11-10,423,407,427.25,406.25,355.81K,3.8
2020-11-11,417.25,422.5,428,416.25,306.43K,-1.36
2020-11-12,408.25,417.25,418.5,406.25,234.33K,-2.16
2020-11-13,410.5,407.5,413.25,403.75,188.49K,0.55
2020-11-16,416.25,409,416.75,409,132.12K,1.4
2020-11-17,420.25,417.5,422,417.25,156.57K,0.96
2020-11-18,425.75,419,428.5,418.5,205.43K,1.31
2020-11-19,422.5,424.5,425.5,418.75,133.31K,-0.76
2020-11-20,423.25,422.25,428,421.5,137.24K,0.18
2020-11-23,426.5,427.5,429.75,423.5,153.80K,0.77
2020-11-24,425.75,425.75,426.5,416.5,144.30K,-0.18
2020-11-25,420,426,427.5,420,124.26K,-1.35
2020-11-27,425.5,420.25,426.25,418.5,68.26K,1.31
2020-11-30,419.75,427.5,430.5,418.25,14.70K,-1.35
2020-12-01,414.75,420,423,414,5.32K,-1.19
2020-12-02,419,414.5,419.75,409,3.55K,1.02
2020-12-03,422.5,419.25,423.25,417.75,2.38K,0.84
2020-12-04,417,422.25,422.75,415.75,1.68K,-1.3
2020-12-07,419.5,415.25,421,412,1.16K,0.6
2020-12-08,417,418.75,419,415.5,1.76K,-0.6
2020-12-09,422,418,422.25,418,1.08K,1.2
2020-12-10,420.25,422,425.75,420,1.26K,-0.41
2020-12-11,424.25,422,424.5,417.5,1.72K,0.95
2020-12-14,419.25,424.75,429.75,422,0.20K,-1.18
2020-12-15,424.75,424,425.25,420.5,98.61K,1.31
2020-12-16,427.25,425.25,429.25,423.75,111.65K,0.59
2020-12-17,432.5,426.25,433,424.25,119.66K,1.23
2020-12-18,437.5,432.25,438.5,432,128.81K,1.16
2020-12-21,440,438,440.75,430.25,141.95K,0.57
2020-12-22,443.5,440,444.25,437.25,140.99K,0.8
2020-12-23,447.25,442.75,449.75,441.5,147.65K,0.85
2020-12-24,451,446.75,451.5,446.5,74.88K,0.84
2020-12-28,456.5,452,457.5,448,145.22K,1.22
2020-12-29,466,455.75,467.25,453.5,191.30K,2.08
2020-12-30,474.5,466,476,462,163.37K,1.82
2020-12-31,484,474,485.75,473,168.46K,2
2021-01-04,483.75,487.25,497.75,479.5,265.16K,-0.41
2021-01-05,491.75,484.5,496,482.5,219.65K,1.65
2021-01-06,495,492.5,502.75,491.5,202.37K,0.66
2021-01-07,494,495,496,487.25,185.78K,-0.2
2021-01-08,496.25,494,499.5,492.5,163.27K,0.46
2021-01-11,492.25,496.5,500.5,490.25,176.56K,-0.81
2021-01-12,517.25,491.5,517.25,489.25,248.45K,5.08
2021-01-13,524.5,524,541.5,522.25,327.69K,1.4
2021-01-14,534.25,523,536.5,519,210.37K,1.86
2021-01-15,531.5,534,536.5,527.75,167.50K,-0.51
2021-01-19,526,531.5,534.25,523.25,188.56K,-1.03
2021-01-20,522,525,526.5,512.75,217.78K,-0.76
2021-01-21,524.25,521,531.5,519.25,169.57K,0.43
2021-01-22,500.5,522.5,522.75,499.25,289.55K,-4.53
2021-01-25,511.5,500,515.5,492.5,264.76K,2.2
2021-01-26,532.25,513,534.25,508,232.26K,4.06
2021-01-27,534,532.5,543.75,529.5,223.89K,0.33
2021-01-28,534.5,533.25,550.5,529,252.54K,0.09
2021-01-29,547,534.5,553.75,533.25,279.61K,2.34
2021-02-01,549.25,549,555.75,539,219.07K,0.41
2021-02-02,543,549.75,552.5,540.25,175.74K,-1.14
2021-02-03,552,543.25,552.5,536.5,210.14K,1.66
2021-02-04,550,552,558,547,217.08K,-0.36
2021-02-05,548.5,548.5,552.25,545.5,216.45K,-0.27
2021-02-08,563.75,548.75,565.75,548.75,267.65K,2.78
2021-02-09,556.25,565,574.25,545,390.74K,-1.33
2021-02-10,534.5,556,556.25,531.75,285.72K,-3.91
2021-02-11,541,532.25,546.5,524.75,261.05K,1.22
2021-02-12,538.75,541,546.25,536.75,117.97K,-0.42
2021-02-16,552.25,547,552.75,538.5,146.17K,2.34
2021-02-17,553,552,554.75,547.5,121.35K,0.14
2021-02-18,550.25,552.75,554.5,548,123.41K,-0.5
2021-02-19,542.75,549.25,555.5,540.75,203.47K,-1.36
2021-02-22,551,544.25,551.5,543.5,140.63K,1.52
2021-02-23,553.75,550.75,559.5,550,134.97K,0.5
2021-02-24,559.25,553.5,560.75,552,174.40K,0.99
2021-02-25,554.75,559,560.5,542.5,128.54K,-0.8
2021-02-26,555.5,554.5,556.5,546.25,21.40K,0.14
2021-03-01,547.5,560.5,562.5,547,6.53K,-1.44
2021-03-02,560.75,547.25,564,542,8.11K,2.42
2021-03-03,550.25,560,560,548,3.81K,-1.87
2021-03-04,546.25,550.25,554.25,546,2.13K,-0.73
2021-03-05,562,545,564.75,544.5,1.44K,2.88
2021-03-08,565,565.25,571.25,557,2.32K,0.53
2021-03-09,562,565,565,554.25,2.22K,-0.53
2021-03-10,547.75,564.5,564.5,547.5,1.99K,-2.54
2021-03-11,555,547,556.25,547,0.67K,1.32
2021-03-12,549.25,545,551.5,544.5,0.07K,-1.04
2021-03-15,549.5,537,550.75,532.75,140.62K,0.05
2021-03-16,554.25,549.5,555.5,546.75,132.71K,0.86
2021-03-17,558,554,558.5,552,129.65K,0.68
2021-03-18,546.5,556.75,558,545.25,157.91K,-2.06
2021-03-19,557.75,546.25,559,545.5,158.52K,2.06
2021-03-22,549,558,558.75,546.75,129.30K,-1.57
2021-03-23,551.25,551.25,556,547.75,122.09K,0.41
2021-03-24,553.25,551,553.75,548.25,92.01K,0.36
2021-03-25,546.5,552.25,552.5,541.5,142.18K,-1.22
2021-03-26,552.5,546.5,554,544,124.03K,1.1
2021-03-29,546.75,551.75,552,542.25,119.80K,-1.04
2021-03-30,539.25,546.25,547.5,533.75,136.03K,-1.37
2021-03-31,564.25,538.25,564.25,536.25,145.90K,4.64
2021-04-01,559.75,575,585,556.5,249.75K,-0.8
2021-04-05,553.25,561.25,564.5,549.75,143.68K,-1.16
2021-04-06,554.25,553.75,561.5,552.25,134.85K,0.18
2021-04-07,560.5,555.75,562.25,553.75,158.00K,1.13
2021-04-08,579.75,560.75,583,559.25,258.79K,3.43
2021-04-09,577.25,579,595,575.5,249.74K,-0.43
2021-04-12,569,577.75,586,567.25,198.64K,-1.43
2021-04-13,580,569,584.5,565.5,225.72K,1.93
2021-04-14,594,579.75,597.75,578.75,242.72K,2.41
2021-04-15,590,594.25,601.5,587.75,176.86K,-0.67
2021-04-16,585.5,590.5,594.75,583.25,165.26K,-0.76
2021-04-19,592,588.75,596.75,588.25,105.99K,1.11
2021-04-20,606.5,593,611.75,592.75,180.19K,2.45
2021-04-21,625.5,609.5,628.5,604.5,163.26K,3.13
2021-04-22,650.5,624.25,650.5,623.5,147.25K,4
2021-04-23,655.5,653,658.5,638.25,157.73K,0.77
2021-04-26,680.5,661,680.5,661,157.51K,3.81
2021-04-27,695.5,688.5,720.5,680.5,166.14K,2.2
2021-04-28,686.25,697.75,720.5,676.25,107.99K,-1.33
2021-04-29,702,683.75,704.5,681,30.79K,2.3
2021-04-30,740,702.5,746.25,699.25,9.86K,5.41
2021-05-03,732.25,740,758.25,724,3.09K,-1.05
2021-05-04,744.75,732,758.25,730,1.83K,1.71
2021-05-05,753.25,750,756,740.75,1.78K,1.14
2021-05-06,759.5,761,768,746.25,2.42K,0.83
2021-05-07,772.75,763.25,775,755,0.68K,1.74
2021-05-10,748,766.75,770.5,744.75,0.81K,-3.2
2021-05-11,759.5,747.25,771.5,747.25,0.40K,1.54
2021-05-12,757.5,764.25,769.25,750,0.33K,-0.26
2021-05-13,719,757.5,769,717.5,0.31K,-5.08
2021-05-14,685,717.25,718.75,685,0.03K,-4.73
2021-05-17,652.5,642.25,656.75,633,185.35K,-4.74
2021-05-18,658.25,653.5,669.5,652.5,161.91K,0.88
2021-05-19,658.25,660.5,663,637,136.69K,0
2021-05-20,664.5,662.25,671.25,656.5,119.73K,0.95
2021-05-21,659.5,664.75,666.75,653.5,109.62K,-0.75
2021-05-24,657.25,652.25,658.5,645.5,106.87K,-0.34
2021-05-25,620.25,660,661.75,617.25,211.65K,-5.63
2021-05-26,624.5,621,629,602.75,182.61K,0.69
2021-05-27,664.5,626,664.5,621.25,160.61K,6.41
2021-05-28,656.75,666.25,672.75,651.25,150.33K,-1.17
2021-06-01,688.75,666,696.75,660.75,163.97K,3.28
2021-06-02,675,683.25,694.25,666,163.86K,-2
2021-06-03,662,675.5,685,652.75,166.36K,-1.93
2021-06-04,682.75,663.5,685.75,660.75,142.30K,3.13
2021-06-07,679.25,695,706.25,674.5,254.04K,-0.51
2021-06-08,680,682,698,677.5,224.00K,0.11
2021-06-09,690.75,682.5,695.5,669.5,214.26K,1.58
2021-06-10,699,691,717.5,687.75,256.32K,1.19
2021-06-11,684.5,699.5,703,673,233.95K,-2.07
2021-06-14,659.25,675.75,676.25,653,159.57K,-3.69
2021-06-15,667.5,662.75,668.5,646.75,176.45K,1.25
2021-06-16,673,670,687.75,663.75,169.91K,0.82
2021-06-17,633,672.75,674.25,633,192.03K,-5.94
2021-06-18,655.25,631,663.5,629.5,184.52K,3.52
2021-06-21,659.25,640.25,665,636,127.44K,0.61
2021-06-22,659.75,662.75,668,653.75,145.93K,0.08
2021-06-23,664.25,660.5,666.25,659.25,127.09K,0.68
2021-06-24,653.25,664,664,650.75,143.75K,-1.66
2021-06-25,636.5,653.25,659.5,634,123.02K,-2.56
2021-06-28,675.5,637.75,676.5,636.75,83.83K,6.13
2021-06-29,694.5,678.25,700,668,58.73K,2.81
2021-06-30,720,694,743.25,675.5,18.23K,3.67
2021-07-01,719.75,719.75,744.5,712.25,4.71K,-0.03
2021-07-02,697.25,720,727,683,4.75K,-3.13
2021-07-06,656,685.25,685.25,645.5,1.71K,-5.92
2021-07-07,652.5,656,666,645,0.59K,-0.53
2021-07-08,638,657.5,659.5,636,0.50K,-2.22
2021-07-09,629.75,640.75,643.5,620,0.53K,-1.29
2021-07-12,669.25,629.75,666,619.5,0.43K,6.27
2021-07-13,677,669.5,750.5,664,0.33K,1.16
2021-07-14,683,682,687,682,0.03K,0.89
2021-07-15,564.25,568.5,571.5,561,69.36K,-17.39
2021-07-16,556,564,570.5,553.25,83.02K,-1.46
2021-07-19,556,570,571.5,548.75,67.34K,0
2021-07-20,571.75,558,576.25,557.25,77.00K,2.83
2021-07-21,571.75,572,579,567.75,79.00K,0
2021-07-22,564.5,571.5,571.75,555,81.02K,-1.27
2021-07-23,547.25,564.75,569.25,544.5,81.45K,-3.06
2021-07-26,549.75,549.25,551.25,536.75,72.95K,0.46
2021-07-27,548.75,554,564,544.25,67.24K,-0.18
2021-07-28,549.25,554,554.25,545,62.38K,0.09
2021-07-29,558,549.25,559,546.5,71.56K,1.59
2021-07-30,547,557,557.75,546.5,65.20K,-1.97
2021-08-02,558.75,547.25,559.25,540.25,83.84K,2.15
2021-08-03,550.5,555.75,563.5,546.75,95.21K,-1.48
2021-08-04,545.75,550.5,555.25,540.25,70.05K,-0.86
2021-08-05,555.75,546.75,560.75,545.75,92.97K,1.83
2021-08-06,555,555,560.5,548.75,142.76K,-0.13
2021-08-09,550.25,554,556,547,144.34K,-0.86
2021-08-10,549.25,548.5,550.25,544,143.63K,-0.18
2021-08-11,556.25,548.75,558.5,548.25,184.26K,1.27
2021-08-12,567,554.75,589.5,548.5,247.37K,1.93
2021-08-13,568.25,566.75,575,559,97.47K,0.22
2021-08-16,564.75,568.25,572,561,60.69K,-0.62
2021-08-17,558.25,567.5,569.5,556.25,67.74K,-1.15
2021-08-18,561.75,559,563.5,556.5,64.05K,0.63
2021-08-19,550,560.5,560.5,546.75,90.49K,-2.09
2021-08-20,538.75,550.25,554.25,533.25,83.00K,-2.05
2021-08-23,538,536,544.25,531.5,50.27K,-0.14
2021-08-24,544.5,539.5,546.5,537,82.65K,1.21
2021-08-25,551.25,544.5,555,541.25,80.08K,1.24
2021-08-26,552.75,550,555.75,548,73.86K,0.27
2021-08-27,558,553,558.75,548.75,107.36K,0.95
2021-08-30,540.25,557.25,560,531.5,73.57K,-3.18
2021-08-31,534,540,542,524,8.14K,-1.16
2021-09-01,515.5,534,535,514.25,5.19K,-3.46
2021-09-02,516.25,515.5,521,510,1.32K,0.15
2021-09-03,508,516.75,518.25,506.75,0.97K,-1.6
2021-09-07,495.75,509,509,496,0.73K,-5.44
2021-09-08,498.25,497.5,504,495,0.45K,0.5
2021-09-09,496,498.5,500,494.5,0.16K,-0.45
2021-09-10,502.75,499,505,487.75,0.37K,1.36
2021-09-13,496.75,503.5,503.5,493,0.31K,-1.19
2021-09-14,503,497,502.25,497,0.08K,1.26
2021-09-15,533.5,520.75,534.5,520.5,152.83K,6.06
2021-09-16,529.5,533.5,537.5,528,118.91K,-0.75
2021-09-17,527.25,529,530.5,521.75,109.53K,-0.42
2021-09-20,521.75,527,527,515.25,125.36K,-1.04
2021-09-21,517,522,522.75,512.75,119.15K,-0.91
2021-09-22,525.5,517,526.25,516,112.33K,1.64
2021-09-23,529.25,524.5,531,520.25,95.99K,0.71
2021-09-24,526.75,528.5,528.75,524,93.10K,-0.47
2021-09-27,539.5,524.75,540,524,144.95K,2.42
2021-09-28,532.5,538.75,541.75,532,125.83K,-1.3
2021-09-29,539,533.5,541,533.5,107.22K,1.22
2021-09-30,536.75,539,548.5,527.25,222.14K,-0.42
2021-10-01,541.5,536.75,545.25,532,135.60K,0.88
2021-10-04,540.75,540,547.5,536,132.92K,-0.14
2021-10-05,537.5,540,543,535.25,119.60K,-0.6
2021-10-06,532.25,537,544.75,531.5,126.94K,-0.98
2021-10-07,534,532.75,535.25,527.5,105.00K,0.33
2021-10-08,530.5,533.25,538.75,530,95.48K,-0.66
2021-10-11,533,530,534,528.75,104.17K,0.47
2021-10-12,522.5,532.75,533,519.25,196.60K,-1.97
2021-10-13,512.25,523,525.25,506.75,203.33K,-1.96
2021-10-14,516.75,512.25,518.25,511,140.34K,0.88
2021-10-15,525.75,516.25,528.5,514.25,130.24K,1.74
2021-10-18,532.75,525.75,533.75,523,119.58K,1.33
2021-10-19,530.25,532,537,529.5,119.08K,-0.47
2021-10-20,539.25,530,540,528.5,129.88K,1.7
2021-10-21,532.25,539,540,530.75,119.39K,-1.3
2021-10-22,538,533,540,532,109.35K,1.08
2021-10-25,538,537,542,535,107.05K,0
2021-10-26,543.5,538,547.25,533,147.00K,1.02
2021-10-27,557.25,542.5,563.25,539.5,241.14K,2.53
2021-10-28,562.75,556.5,568.75,554,164.26K,0.99
2021-10-29,568.25,562.5,569.25,558.75,135.20K,0.98
2021-11-01,579,568,582,565.25,197.41K,1.89
2021-11-02,573,578.25,586,572,174.07K,-1.04
2021-11-03,564,572,573.25,563,149.89K,-1.57
